Date,Open,High,Low,Close,AdjClose,Volume
3-Jan-05,295,295,292.5,295,198.73,"126,180,000"
4-Jan-05,295,302.5,295,300,202.1,"291,730,000"
5-Jan-05,300,315,300,307.5,207.15,"564,730,000"
6-Jan-05,310,310,302.5,307.5,207.15,"161,150,000"
7-Jan-05,305,305,292.5,295,198.73,"592,910,000"
10-Jan-05,295,295,272.5,282.5,190.31,"1,459,290,000"
11-Jan-05,282.5,285,277.5,282.5,190.31,"763,270,000"
12-Jan-05,280,282.5,275,277.5,186.94,"346,960,000"
13-Jan-05,277.5,282.5,277.5,280,188.62,"462,640,000"
14-Jan-05,280,285,280,282.5,190.31,"425,410,000"
17-Jan-05,282.5,287.5,282.5,287.5,193.68,"186,470,000"
18-Jan-05,287.5,287.5,280,285,191.99,"185,970,000"
19-Jan-05,285,285,280,285,191.99,"641,200,000"
20-Jan-05,282.5,287.5,280,287.5,193.68,"343,520,000"
24-Jan-05,287.5,287.5,285,287.5,193.68,"162,660,000"
25-Jan-05,287.5,290,285,285,191.99,"337,900,000"
26-Jan-05,287.5,292.5,287.5,292.5,197.04,"374,440,000"
27-Jan-05,292.5,295,292.5,295,198.73,"388,630,000"
28-Jan-05,295,295,290,292.5,197.04,"271,040,000"
31-Jan-05,290,290,287.5,287.5,193.68,"236,080,000"
1-Feb-05,287.5,292.5,287.5,292.5,197.04,"170,990,000"
2-Feb-05,292.5,295,290,292.5,197.04,"350,620,000"
3-Feb-05,292.5,297.5,290,297.5,200.41,"371,380,000"
4-Feb-05,295,302.5,295,300,202.1,"452,960,000"
7-Feb-05,300,302.5,297.5,300,202.1,"306,860,000"
8-Feb-05,297.5,300,297.5,300,202.1,"145,560,000"
11-Feb-05,297.5,302.5,297.5,300,202.1,"285,870,000"
14-Feb-05,300,300,295,300,202.1,"326,000,000"
15-Feb-05,300,307.5,300,307.5,207.15,"429,560,000"
16-Feb-05,310,320,310,315,212.2,"715,460,000"
17-Feb-05,320,337.5,320,332.5,223.99,"920,020,000"
18-Feb-05,330,332.5,322.5,332.5,223.99,"172,390,000"
21-Feb-05,332.5,332.5,327.5,330,222.31,"93,670,000"
22-Feb-05,330,330,327.5,330,222.31,"112,470,000"
23-Feb-05,327.5,337.5,325,330,222.31,"169,910,000"
24-Feb-05,330,337.5,327.5,335,225.67,"297,770,000"
25-Feb-05,332.5,332.5,330,330,222.31,"499,650,000"
28-Feb-05,330,330,320,327.5,220.62,"477,690,000"
1-Mar-05,325,332.5,325,327.5,220.62,"287,430,000"
2-Mar-05,327.5,327.5,317.5,320,215.57,"243,910,000"
3-Mar-05,320,332.5,320,332.5,223.99,"331,170,000"
4-Mar-05,332.5,340,330,335,225.67,"444,930,000"
7-Mar-05,335,347.5,335,342.5,230.73,"893,120,000"
8-Mar-05,345,350,340,345,232.41,"170,600,000"
9-Mar-05,347.5,347.5,335,335,225.67,"476,220,000"
10-Mar-05,335,337.5,332.5,332.5,223.99,"420,230,000"
14-Mar-05,335,337.5,327.5,335,225.67,"409,390,000"
15-Mar-05,335,365,335,357.5,240.83,"785,300,000"
16-Mar-05,360,380,360,377.5,254.3,"750,460,000"
17-Mar-05,377.5,377.5,362.5,370,249.25,"523,960,000"
18-Mar-05,375,375,367.5,370,249.25,"272,000,000"
21-Mar-05,370,382.5,365,382.5,257.67,"364,340,000"
22-Mar-05,387.5,390,370,377.5,254.3,"780,220,000"
23-Mar-05,377.5,377.5,377.5,377.5,254.3,-
24-Mar-05,370,370,350,360,242.52,"1,949,960,000"
28-Mar-05,360,360,340,340,229.04,"1,046,370,000"
29-Mar-05,340,345,332.5,337.5,227.36,"606,600,000"
30-Mar-05,335,345,325,332.5,223.99,"1,700,220,000"
31-Mar-05,335,342.5,335,340,229.04,"1,196,590,000"
1-Apr-05,340,345,337.5,340,229.04,"516,260,000"
4-Apr-05,342.5,345,340,345,232.41,"172,170,000"
5-Apr-05,345,345,340,342.5,230.73,"247,030,000"
6-Apr-05,340,345,337.5,345,232.41,"417,050,000"
7-Apr-05,345,345,332.5,342.5,230.73,"1,321,300,000"
8-Apr-05,342.5,342.5,337.5,342.5,230.73,"153,890,000"
11-Apr-05,340,340,335,340,229.04,"191,500,000"
12-Apr-05,337.5,340,332.5,340,229.04,"725,470,000"
13-Apr-05,337.5,345,337.5,337.5,227.36,"334,880,000"
14-Apr-05,340,342.5,332.5,337.5,227.36,"578,080,000"
15-Apr-05,332.5,340,332.5,340,229.04,"318,220,000"
18-Apr-05,335,335,327.5,332.5,223.99,"836,510,000"
19-Apr-05,332.5,332.5,325,327.5,220.62,"527,100,000"
20-Apr-05,330,342.5,330,340,229.04,"423,160,000"
21-Apr-05,337.5,337.5,330,332.5,223.99,"379,890,000"
25-Apr-05,332.5,332.5,302.5,315,212.2,"1,681,200,000"
26-Apr-05,315,320,310,320,215.57,"507,660,000"
27-Apr-05,320,325,315,317.5,213.89,"807,540,000"
28-Apr-05,317.5,320,310,312.5,210.52,"550,650,000"
29-Apr-05,310,310,297.5,307.5,207.15,"1,245,090,000"
2-May-05,310,315,310,310,208.83,"165,560,000"
3-May-05,310,315,307.5,312.5,210.52,"200,510,000"
4-May-05,315,325,312.5,322.5,217.25,"466,600,000"
6-May-05,322.5,330,322.5,327.5,220.62,"214,880,000"
9-May-05,327.5,327.5,320,325,218.94,"324,580,000"
10-May-05,325,327.5,322.5,325,218.94,"162,970,000"
11-May-05,320,327.5,317.5,325,218.94,"115,490,000"
12-May-05,327.5,327.5,325,325,218.94,"135,610,000"
13-May-05,322.5,327.5,322.5,327.5,220.62,"87,980,000"
16-May-05,325,325,322.5,322.5,217.25,"65,160,000"
17-May-05,325,330,322.5,330,222.31,"160,420,000"
18-May-05,330,330,325,327.5,220.62,"148,410,000"
19-May-05,327.5,330,327.5,330,222.31,"113,820,000"
20-May-05,327.5,327.5,325,327.5,220.62,"111,580,000"
23-May-05,325,327.5,325,327.5,220.62,"29,340,000"
25-May-05,325,327.5,325,327.5,220.62,"121,100,000"
26-May-05,325,332.5,325,330,222.31,"222,780,000"
27-May-05,330,330,327.5,327.5,220.62,"179,860,000"
30-May-05,327.5,335,327.5,335,225.67,"197,660,000"
31-May-05,335,347.5,335,347.5,234.09,"357,220,000"
1-Jun-05,345,347.5,342.5,345,232.41,"189,470,000"
2-Jun-05,345,355,345,355,239.15,"357,880,000"
3-Jun-05,355,360,350,357.5,240.83,"319,250,000"
6-Jun-05,355,355,350,352.5,237.46,"153,440,000"
7-Jun-05,352.5,357.5,350,350,235.78,"158,940,000"
8-Jun-05,350,352.5,345,350,235.78,"156,300,000"
9-Jun-05,350,352.5,347.5,352.5,237.46,"83,980,000"
10-Jun-05,352.5,352.5,347.5,350,235.78,"62,030,000"
13-Jun-05,347.5,352.5,347.5,350,235.78,"155,870,000"
14-Jun-05,352.5,355,350,355,239.15,"150,820,000"
15-Jun-05,355,362.5,355,360,242.52,"461,550,000"
